id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,Research Papers,Co-Ops,Technical Skills
1,John Doe,Male,25,Bachelor's,Computer Science,Harvard University,Placed,44000,3.78,2,3,2,2
2,Jane Smith,Female,24,Bachelor's,Electrical Engineering,Massachusetts Institute of Technology,Placed,40000,3.69,1,2,2,5
3,Michael Johnson,Male,26,Bachelor's,Mechanical Engineering,Stanford University,Placed,71000,3.88,3,3,2,3
4,Emily Davis,Female,23,Bachelor's,Information Technology,Yale University,Not Placed,0,3.58,2,2,1,4
5,David Brown,Male,24,Bachelor's,Computer Science,Princeton University,Placed,97000,3.98,2,1,3,3
6,Sarah Wilson,Female,25,Bachelor's,Electronics and Communication,Columbia University,Placed,68000,3.74,1,2,2,4
7,James Martinez,Male,26,Bachelor's,Information Technology,California Institute of Technology,Placed,71000,3.82,3,1,3,2
8,Emma Garcia,Female,24,Bachelor's,Computer Science,University of Chicago,Not Placed,0,3.69,2,3,,4
9,Alexander Taylor,Male,25,Bachelor's,Electrical Engineering,University of Pennsylvania,Placed,92000,3.79,2,3,1,1
10,Samantha Anderson,Female,23,Bachelor's,Mechanical Engineering,Northwestern University,Placed,63000,3.55,1,3,2,2
11,William Hernandez,Male,24,Bachelor's,Computer Science,Duke University,Placed,84000,3.95,2,2,1,2
12,Ava Lopez,Female,25,Bachelor's,Electronics and Communication,Johns Hopkins University,Not Placed,0,3.88,3,1,1,3
13,Daniel Martinez,Male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,73000,3.76,2,3,1,2
14,Mia Gonzalez,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,92000,,1,1,1,2
15,Alexander Rodriguez,Male,23,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,84000,3.88,3,3,3,5
16,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,3.76,2,2,1,5
17,Ethan Turner,Male,26,Bachelor's,Computer Science,University of Wisconsin--Madison,Placed,81000,3.98,2,2,1,1
18,Olivia Moore,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,67000,3.86,1,1,2,4
19,Mason Parker,Male,23,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Placed,67000,3.71,2,2,1,1
20,Amelia Rivera,Female,25,Bachelor's,Computer Science,University of Washington,Placed,64000,3.65,1,1,3,1
21,Lucas Reed,Male,24,Bachelor's,Electrical Engineering,University of California--San Diego,Placed,61000,3.57,3,3,3,3
22,Elizabeth Wood,Female,26,Bachelor's,Mechanical Engineering,University of Texas--Austin,Not Placed,0,3.89,3,2,3,3
23,Aiden Ward,Male,23,Bachelor's,Computer Science,University of California--Santa Barbara,Placed,51000,3.76,2,2,3,4
24,Charlotte Ross,Female,25,Bachelor's,Electronics and Communication,University of Southern California,Placed,74000,3.61,1,2,1,2
25,Owen Brooks,Male,26,Bachelor's,Information Technology,University of Florida,Placed,93000,3.92,2,3,2,4
26,Grace Watson,Female,24,Bachelor's,Computer Science,University of Minnesota--Twin Cities,Not Placed,0,3.89,3,1,3,3
27,Jack Bailey,Male,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,83000,3.72,2,3,1,3
28,Natalie Murphy,Female,25,Bachelor's,Mechanical Engineering,University of California--Davis,Placed,76000,3.58,1,3,2,2
29,Liam Russell,Male,24,Bachelor's,Computer Science,University of Pittsburgh,Placed,72000,3.75,2,,3,2
30,Chloe Peterson,Female,26,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,79000,3.69,1,1,2,1
31,Elijah Kelly,Male,23,Bachelor's,Information Technology,University of Rochester,Placed,65000,3.97,2,1,1,3
32,Anna Cooper,Female,25,Bachelor's,Computer Science,Boston College,Not Placed,0,3.87,3,3,1,1
33,Lucas Reed,Male,26,Bachelor's,Electrical Engineering,Rice University,Placed,51000,3.52,3,3,1,2
34,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of California--Irvine,Placed,55000,3.67,1,3,2,2
35,Mason Parker,Male,23,Bachelor's,Information Technology,Georgetown University,Placed,84000,3.77,2,2,3,5
36,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Georgia,Not Placed,0,3.61,1,2,2,5
37,William Hernandez,Male,24,Bachelor's,Information Technology,University of Notre Dame,Placed,93000,3.75,2,3,3,2
38,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Iowa,Placed,68000,3.88,3,2,1,3
39,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,47000,3.77,2,2,2,2
40,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,42000,3.57,1,1,1,5
41,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.92,2,1,1,3
42,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,58000,3.77,1,1,3,2
43,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,84000,3.83,3,2,1,4
44,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,35000,3.62,1,2,2,1
45,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,81000,3.93,2,2,2,3
46,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.42,1,2,3,2
47,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,37000,3.78,2,2,3,4
48,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,95000,3.88,3,2,2,5
49,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,100000,3.95,3,1,3,5
50,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,70000,3.98,3,2,1,3
51,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.75,2,2,3,3
52,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,74000,3.89,3,2,3,5
53,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,69000,3.97,3,3,2,1
54,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,53000,3.84,3,3,3,2
55,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,86000,3.74,2,3,3,1
56,Olivia Moore,Female,,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.68,1,2,2,5
57,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,89000,3.72,2,1,3,4
58,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,42000,3.89,3,2,2,2
59,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,75000,3.76,2,2,3,4
60,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,89000,3.53,1,2,1,
61,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.97,2,3,1,4
62,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,45000,3.72,1,2,1,3
63,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,48000,3.87,3,2,2,4
64,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,56000,3.68,1,1,2,4
65,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,81000,3.92,2,3,3,4
66,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.48,1,1,3,1
67,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,86000,3.72,2,1,2,5
68,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,49000,3.82,3,3,3,1
69,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,79000,3.97,3,3,2,1
70,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,58000,3.96,3,2,2,4
71,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.73,2,1,2,5
72,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,58000,3.86,3,2,3,2
73,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,84000,3.94,3,2,1,2
74,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,77000,3.82,3,3,3,1
75,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,37000,3.71,2,1,2,3
76,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.63,1,1,2,3
77,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,49000,3.74,2,1,2,2
78,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,36000,3.86,3,2,3,3
